customer_id,age,gender,country,city,signup_date,last_purchase_date,total_orders,total_spend,avg_order_value,product_category_preference,channel,loyalty_points,support_tickets_raised,churn_flag,satisfaction_score,referral_count,payment_method,discount_sensitivity,days_since_last_purchase
CUST-01530,65,Male,United States,Chicago,2022-11-09,2026-01-28,17,426.31,35.99,Grocery,web,120,2,0,8.1,0,bank_transfer,med,75
CUST-01531,22,Male,Canada,Calgary,2024-02-29,2026-03-21,6,238.7,30.23,Beauty,mobile,59,0,0,9.2,1,card,med,23
CUST-01532,18,Female,Japan,Osaka,2022-07-04,2026-03-18,14,264.36,21.22,Fashion,web,85,2,0,7.2,0,bank_transfer,low,26
CUST-01533,66,Male,United Kingdom,Birmingham,2025-05-08,2026-01-28,2,31.31,16.21,Grocery,web,28,2,0,5.4,0,card,low,75
CUST-01534,27,Male,Japan,Osaka,2025-03-07,2026-04-02,3,113.13,32.19,Sports,mobile,19,0,0,7.1,0,card,low,11
CUST-01535,60,Female,Germany,Hamburg,2023-12-29,2026-02-22,8,310.66,28.12,Beauty,mobile,80,0,0,4.9,0,card,low,50
CUST-01536,19,Female,Canada,Vancouver,2024-01-15,2026-03-01,8,784.79,87.22,Sports,web,99,0,0,4.9,0,card,med,43
CUST-01537,25,Female,Japan,Tokyo,2025-08-13,2026-01-18,3,99.45,41.1,Toys,mobile,38,0,1,6.3,0,paypal,low,85
CUST-01538,23,Male,France,Toulouse,2023-08-26,2026-03-25,7,103.58,20.08,Sports,web,68,0,0,7.5,0,card,low,19
CUST-01539,54,Female,United Kingdom,London,2024-08-11,2026-01-17,2,39.9,26.07,Fashion,mobile,26,4,1,5.7,1,wallet,med,86
CUST-01540,50,Male,United States,New York,2025-08-10,2026-02-25,4,115.45,21.25,Grocery,mobile,19,0,0,9.1,0,card,high,47
CUST-01541,42,Female,United States,Seattle,2024-03-15,2026-02-01,8,244.46,24.64,Beauty,web,89,3,0,7.5,0,card,high,71
CUST-01542,30,Male,United States,Seattle,2023-06-21,2026-03-23,10,164.6,16.27,Toys,mobile,83,2,0,8.9,0,bank_transfer,low,21
CUST-01543,22,Female,United Kingdom,Birmingham,2026-01-28,2026-02-11,1,30.93,44.17,Toys,mobile,0,0,0,9.6,0,card,low,61
CUST-01544,47,Male,France,Marseille,2022-08-06,2025-12-23,13,341.13,21.0,Toys,mobile,109,3,1,8.6,0,card,high,111
CUST-01545,29,Male,Canada,Vancouver,2023-10-23,2025-05-08,10,353.02,33.67,Electronics,mobile,111,3,0,6.5,0,bank_transfer,high,340
CUST-01546,48,Female,United States,Chicago,2025-03-07,2026-02-04,8,136.3,20.64,Toys,web,45,1,0,5.7,2,card,med,68
CUST-01547,53,Female,Canada,Montreal,2023-04-07,2025-12-26,11,245.71,22.64,Sports,web,71,2,1,5.9,0,bank_transfer,med,108
CUST-01548,62,Female,United Kingdom,Birmingham,2022-11-24,2026-03-19,11,441.57,35.36,Grocery,web,99,3,0,7.4,2,card,med,25
CUST-01549,43,Female,Singapore,Singapore,2022-06-16,2025-12-03,12,114.46,10.66,Home,web,60,2,0,6.6,0,card,med,131
CUST-01550,18,Male,United Kingdom,Birmingham,2023-02-08,2026-03-28,10,325.88,42.22,Sports,web,87,0,0,5.7,0,paypal,med,16
CUST-01551,32,Male,United States,Austin,2025-05-28,2025-10-30,4,220.0,52.46,Sports,web,52,3,1,8.0,0,card,med,165
CUST-01552,62,Male,France,Toulouse,2025-07-23,2026-02-09,6,332.33,52.01,Fashion,store,65,2,0,7.9,2,paypal,med,63
CUST-01553,45,Male,Japan,Nagoya,2025-05-20,2026-03-27,7,79.78,18.3,Fashion,web,37,0,0,5.9,0,card,high,17
CUST-01554,50,Female,India,Mumbai,2022-10-09,2026-02-28,14,395.05,28.73,Grocery,mobile,129,1,0,6.4,0,card,high,44
CUST-01555,41,Male,Brazil,Rio de Janeiro,2025-01-03,2025-12-27,1,19.46,24.02,Sports,web,4,0,0,5.1,1,card,low,107
CUST-01556,26,Male,Japan,Tokyo,2024-11-27,2026-02-22,4,57.91,12.85,Grocery,mobile,16,0,1,7.3,1,card,high,50
CUST-01557,64,Female,Australia,Sydney,2022-09-18,2026-02-22,14,279.41,30.55,Sports,web,110,4,0,6.6,0,paypal,low,50
CUST-01558,58,Male,Singapore,Singapore,2025-05-26,2026-01-02,8,88.68,15.24,Fashion,store,73,4,1,8.6,2,card,low,101
CUST-01559,69,Female,United States,Seattle,2024-08-10,2026-02-19,7,149.82,38.45,Sports,web,45,2,0,7.2,1,card,low,53
CUST-01560,62,Male,Brazil,Rio de Janeiro,2025-01-15,2025-12-09,2,94.15,42.44,Electronics,web,43,0,1,6.1,0,wallet,low,125
CUST-01561,33,Non-binary,Brazil,Sao Paulo,2025-01-07,2026-03-07,5,180.43,52.49,Fashion,store,45,4,0,7.2,0,wallet,low,37
CUST-01562,31,Male,Japan,Osaka,2023-11-14,2026-04-02,7,158.72,31.59,Sports,web,56,1,0,6.8,0,card,high,11
CUST-01563,30,Female,Germany,Cologne,2023-04-20,2026-02-16,9,214.4,24.37,Home,web,72,2,1,6.1,1,card,low,56
CUST-01564,65,Male,India,Delhi,2025-02-28,2026-02-11,4,88.55,23.04,Grocery,web,22,3,0,7.0,0,cash_on_delivery,high,61
CUST-01565,46,Female,United States,Seattle,2026-01-19,2026-03-09,2,72.76,31.03,Beauty,web,0,0,1,5.3,2,paypal,low,35
CUST-01566,41,Male,France,Marseille,2023-09-12,2026-02-02,8,545.5,56.7,Sports,web,120,2,0,7.4,1,card,low,70
CUST-01567,68,Female,United Kingdom,London,2024-01-20,2026-03-30,1,75.58,56.97,Sports,web,0,0,0,7.5,0,bank_transfer,low,14
CUST-01568,49,Male,France,Paris,2023-08-15,2026-02-01,6,234.22,26.07,Electronics,web,73,3,0,8.7,0,bank_transfer,med,71
CUST-01569,65,Male,Australia,Sydney,2024-06-09,2026-03-22,16,810.56,39.04,Toys,web,186,0,1,7.4,0,card,high,22
CUST-01570,69,Female,United Kingdom,Birmingham,2023-02-28,2026-03-27,15,379.38,23.27,Home,mobile,109,1,0,5.8,1,card,low,17
CUST-01571,22,Female,United States,Chicago,2023-10-03,2026-02-12,10,377.21,35.73,Electronics,mobile,99,2,1,2.9,1,card,low,60
CUST-01572,36,Male,Canada,Vancouver,2023-03-27,2026-03-28,6,150.03,21.43,Sports,mobile,58,1,0,5.6,0,card,high,16
CUST-01573,56,Female,Australia,Brisbane,2023-05-04,2026-04-05,13,237.04,30.22,Toys,web,107,1,0,7.6,1,card,med,8
CUST-01574,60,Female,Australia,Brisbane,2024-04-03,2026-01-25,6,117.07,20.28,Grocery,mobile,35,0,0,8.9,0,card,low,78
CUST-01575,25,Female,India,Delhi,2024-12-05,2026-03-20,6,58.87,15.49,Toys,store,34,0,0,7.3,1,card,low,24
CUST-01576,34,Female,United States,Chicago,2023-12-03,2026-01-19,10,128.61,15.45,Fashion,store,82,2,0,6.0,1,card,med,84
CUST-01577,46,Male,Brazil,Rio de Janeiro,2023-09-16,2026-02-26,4,105.56,38.17,Home,store,7,1,0,7.5,0,paypal,low,46
CUST-01578,59,Male,Australia,Brisbane,2023-12-18,2026-02-13,1,18.07,16.4,Beauty,web,0,2,1,3.8,1,cash_on_delivery,med,59
CUST-01579,23,Female,United States,San Francisco,2024-02-24,2025-12-26,15,404.84,23.22,Beauty,store,123,3,0,7.2,1,card,med,108
CUST-01580,49,Female,Canada,Montreal,2024-11-09,2026-01-28,6,356.39,43.83,Electronics,web,62,3,0,8.0,1,card,low,75
CUST-01581,33,Female,Germany,Cologne,2025-09-04,2026-01-18,4,140.8,44.83,Fashion,web,37,3,0,6.1,0,paypal,med,85
CUST-01582,29,Female,United Kingdom,London,2024-07-11,2026-01-20,8,109.56,16.14,Fashion,web,45,1,0,8.6,0,card,high,83
CUST-01583,44,Male,United States,Chicago,2022-10-01,2026-03-11,9,117.6,9.97,Beauty,web,75,0,0,9.2,0,card,low,33
CUST-01584,39,Female,United States,New York,2023-05-25,2026-01-30,12,215.91,20.45,Fashion,mobile,102,2,1,8.0,0,card,low,73
CUST-01585,51,Male,United States,San Francisco,2023-03-31,2026-03-17,11,272.37,29.63,Grocery,store,90,1,0,7.7,0,paypal,med,27
CUST-01586,34,Male,United States,Chicago,2023-04-26,2026-01-30,13,568.97,36.62,Beauty,mobile,103,1,1,2.3,0,bank_transfer,med,73
CUST-01587,60,Male,Canada,Vancouver,2022-08-05,2026-02-28,10,181.28,15.92,Electronics,mobile,90,1,0,7.6,0,bank_transfer,med,44
CUST-01588,22,Male,Brazil,Sao Paulo,2025-04-25,2026-02-21,7,100.72,11.33,Grocery,web,23,2,1,8.5,0,paypal,high,51
CUST-01589,62,Female,Germany,Munich,2023-05-19,2025-11-11,8,176.1,19.51,Toys,mobile,43,4,1,7.0,0,card,low,153
CUST-01590,19,Female,United Kingdom,London,2025-12-05,2026-01-22,2,42.12,23.24,Home,web,26,3,0,8.3,2,card,low,81
CUST-01591,56,Female,Australia,Brisbane,2025-03-29,2026-03-09,4,423.62,75.11,Beauty,web,41,2,1,7.4,1,paypal,low,35
CUST-01592,36,Male,Germany,Berlin,2026-01-31,2026-03-31,1,35.48,28.45,Fashion,web,0,1,0,7.3,0,paypal,med,13
CUST-01593,37,Male,United States,San Francisco,2024-07-07,2026-02-11,3,117.42,39.31,Sports,store,29,0,0,7.9,0,card,low,61
CUST-01594,18,Female,United States,San Francisco,2025-08-25,2026-03-29,3,166.32,44.42,Beauty,web,45,1,1,6.9,0,paypal,med,15
CUST-01595,54,Female,United States,Seattle,2024-09-07,2025-10-29,5,102.1,20.49,Beauty,store,46,5,1,6.1,2,card,high,166
CUST-01596,26,Female,France,Toulouse,2025-09-03,2026-02-19,2,48.72,30.72,Fashion,mobile,35,0,0,6.8,0,card,low,53
CUST-01597,52,Male,Germany,Berlin,2026-01-22,2026-01-25,2,67.64,32.9,Fashion,web,10,3,0,6.7,0,bank_transfer,low,78
CUST-01598,55,Male,United Kingdom,London,2024-05-01,2026-03-26,4,213.34,32.95,Electronics,mobile,28,1,0,7.7,0,paypal,high,18
CUST-01599,61,Male,France,Marseille,2024-08-04,2026-01-24,7,251.63,27.71,Home,mobile,42,1,0,5.9,0,paypal,low,79
CUST-01600,54,Male,Singapore,Singapore,2024-07-26,2025-12-18,18,937.95,46.96,Electronics,store,184,4,0,8.8,0,wallet,low,116
CUST-01601,33,Female,Canada,Vancouver,2024-11-05,2026-01-19,6,213.34,44.49,Beauty,web,57,1,0,7.7,1,paypal,med,84
CUST-01602,56,Male,Germany,Hamburg,2024-08-06,2026-01-07,7,124.14,23.84,Home,web,88,1,0,8.9,0,wallet,med,96
CUST-01603,60,Male,Germany,Cologne,2026-03-09,2026-04-07,4,155.45,41.31,Home,web,45,1,0,6.8,0,paypal,low,6
CUST-01604,34,Female,India,Bengaluru,2024-04-30,2026-03-03,6,154.04,29.88,Grocery,web,22,0,0,5.3,0,paypal,high,41
CUST-01605,24,Male,India,Hyderabad,2022-11-19,2026-03-16,12,1081.23,89.7,Sports,mobile,175,0,0,5.5,0,card,med,28
CUST-01606,64,Female,India,Bengaluru,2025-08-27,2026-03-12,3,136.89,43.94,Toys,mobile,16,1,0,6.3,0,card,low,32
CUST-01607,25,Male,United States,San Francisco,2025-08-21,2025-10-27,1,24.48,34.93,Electronics,web,0,3,1,5.7,0,wallet,low,168
CUST-01608,48,Male,United Kingdom,Birmingham,2023-02-23,2026-02-07,6,101.98,20.96,Electronics,store,59,2,1,5.0,0,paypal,med,65
CUST-01609,30,Male,Brazil,Brasilia,2024-03-28,2025-12-11,9,140.02,17.0,Sports,web,77,1,0,7.5,0,card,med,123
CUST-01610,24,Male,United Kingdom,Birmingham,2025-03-12,2026-03-07,8,306.34,34.34,Grocery,web,88,1,0,7.7,0,card,med,37
CUST-01611,58,Female,Singapore,Singapore,2023-02-16,2026-01-10,8,122.57,13.61,Beauty,web,48,3,1,6.9,1,card,low,93
CUST-01612,25,Male,United Kingdom,London,2024-12-05,2026-03-18,5,217.14,56.23,Home,mobile,80,1,0,9.2,3,wallet,med,26
CUST-01613,52,Male,Germany,Berlin,2023-11-01,2026-02-25,12,102.67,11.62,Toys,mobile,93,1,0,7.2,1,card,low,47
CUST-01614,54,Male,Germany,Cologne,2024-01-09,2026-03-04,10,145.82,18.48,Fashion,mobile,57,1,0,6.7,0,cash_on_delivery,low,40
CUST-01615,21,Male,United Kingdom,Birmingham,2025-07-15,2025-11-08,3,155.47,42.47,Beauty,web,63,6,0,6.8,0,card,med,156
CUST-01616,26,Female,Brazil,Sao Paulo,2023-03-31,2026-03-14,8,175.43,24.69,Toys,store,70,0,0,8.2,1,card,high,30
CUST-01617,59,Male,United States,Austin,2023-10-12,2026-01-17,10,327.38,31.88,Electronics,web,85,1,1,5.3,1,cash_on_delivery,low,86
CUST-01618,44,Male,France,Lyon,2025-05-20,2026-01-27,10,220.56,19.87,Grocery,mobile,69,0,0,4.6,0,paypal,med,76
CUST-01619,24,Female,France,Paris,2023-03-27,2026-03-24,9,339.09,27.72,Grocery,mobile,32,0,0,7.5,0,wallet,low,20
CUST-01620,69,Male,Brazil,Sao Paulo,2023-10-09,2025-12-10,5,147.2,39.94,Beauty,web,53,3,1,7.5,1,bank_transfer,low,124
CUST-01621,31,Male,France,Toulouse,2022-11-08,2025-12-01,8,218.7,20.19,Toys,web,56,3,0,8.0,1,card,low,133
CUST-01622,18,Male,Singapore,Singapore,2022-12-28,2026-02-06,11,305.87,24.07,Fashion,mobile,86,3,0,7.2,1,paypal,med,66
CUST-01623,66,Male,Japan,Nagoya,2024-12-14,2026-02-14,3,133.95,29.43,Sports,web,27,4,0,9.7,2,cash_on_delivery,low,58
CUST-01624,18,Female,United Kingdom,London,2022-07-14,2026-04-02,15,473.27,22.2,Toys,web,114,0,0,8.4,1,wallet,high,11
CUST-01625,46,Non-binary,Brazil,Sao Paulo,2026-01-25,2026-03-27,4,169.21,41.16,Home,web,45,0,0,4.0,2,card,low,17
CUST-01626,69,Female,Singapore,Singapore,2024-11-22,2026-02-26,4,110.46,33.3,Fashion,mobile,20,0,1,5.3,0,cash_on_delivery,med,46
CUST-01627,48,Male,United States,San Francisco,2023-10-27,2026-03-17,4,121.89,25.83,Beauty,mobile,9,1,0,4.6,0,card,med,27
CUST-01628,48,Female,France,Lyon,2024-02-09,2026-01-01,5,47.49,12.57,Beauty,store,34,0,1,7.3,2,paypal,med,102
CUST-01629,38,Male,Canada,Vancouver,2025-04-26,2026-03-27,6,270.37,42.69,Toys,store,48,0,0,7.5,0,paypal,high,17
CUST-01630,24,Male,Australia,Brisbane,2025-06-02,2026-03-29,3,41.23,16.55,Home,mobile,0,2,0,9.6,0,card,high,15
CUST-01631,47,Male,United States,New York,2023-02-22,2026-01-22,11,623.61,60.22,Electronics,store,97,1,0,6.2,0,paypal,med,81
CUST-01632,64,Male,India,Bengaluru,2022-10-09,2026-01-31,10,116.34,20.07,Grocery,web,71,2,0,5.9,0,card,low,72
CUST-01633,22,Female,United Kingdom,Birmingham,2023-07-16,2026-02-10,11,327.0,30.36,Electronics,web,94,2,0,7.6,1,card,med,62
CUST-01634,63,Male,France,Toulouse,2024-02-15,2026-01-10,9,309.69,33.39,Fashion,mobile,99,2,1,5.8,1,bank_transfer,high,93
CUST-01635,39,Male,United States,New York,2023-03-05,2026-03-10,10,235.22,26.87,Grocery,mobile,96,4,0,6.8,0,paypal,low,34
CUST-01636,45,Female,India,Mumbai,2025-04-05,2026-03-03,2,66.16,33.78,Grocery,mobile,23,3,0,8.5,0,paypal,low,41
CUST-01637,26,Male,Germany,Hamburg,2022-05-31,2026-02-02,17,309.14,23.84,Fashion,mobile,116,2,0,8.3,3,card,med,70
CUST-01638,50,Male,France,Paris,2025-09-17,2026-02-07,2,153.99,63.36,Electronics,web,16,0,0,8.7,0,card,med,65
CUST-01639,27,Male,Canada,Calgary,2023-11-30,2026-03-15,7,226.49,32.15,Sports,web,66,0,0,5.4,1,paypal,low,29
CUST-01640,32,Male,United States,San Francisco,2024-11-12,2025-12-21,3,146.26,27.86,Sports,web,44,3,1,8.0,0,wallet,low,113
CUST-01641,55,Female,United Kingdom,Birmingham,2022-08-29,2026-03-24,12,423.02,32.77,Toys,web,114,1,0,7.2,1,bank_transfer,low,20
CUST-01642,20,Male,Singapore,Singapore,2025-03-29,2026-02-28,3,148.78,45.07,Beauty,web,22,1,0,10.0,0,card,med,44
CUST-01643,41,Female,United States,San Francisco,2023-09-09,2026-03-22,12,373.46,35.0,Fashion,mobile,104,1,1,8.2,0,card,low,22
CUST-01644,48,Female,Australia,Brisbane,2025-08-03,2025-09-10,6,220.19,27.24,Electronics,mobile,49,3,1,7.2,0,paypal,high,215
CUST-01645,24,Female,United States,New York,2025-06-28,2026-02-13,1,12.76,14.2,Toys,web,0,1,0,8.6,1,wallet,med,59
CUST-01646,33,Female,India,Bengaluru,2024-07-27,2026-03-19,9,684.62,49.38,Electronics,mobile,105,1,0,8.0,0,cash_on_delivery,low,25
CUST-01647,35,Female,United States,Austin,2023-01-26,2026-03-04,10,484.86,31.7,Grocery,web,92,2,0,8.3,0,card,med,40
CUST-01648,52,Male,United Kingdom,Leeds,2025-02-10,2026-02-02,6,126.83,24.03,Sports,web,58,2,0,7.9,1,card,low,70
CUST-01649,68,Female,United Kingdom,Birmingham,2023-06-27,2026-01-02,9,263.41,31.37,Sports,mobile,58,1,1,6.7,2,cash_on_delivery,med,101
CUST-01650,61,Female,United States,Chicago,2023-12-19,2026-03-16,9,352.09,46.9,Sports,mobile,67,1,0,6.7,0,paypal,high,28
CUST-01651,27,Female,United Kingdom,Manchester,2022-05-16,2025-11-26,11,294.18,37.36,Beauty,mobile,105,3,0,8.2,0,bank_transfer,med,138
CUST-01652,18,Male,United Kingdom,London,2025-01-08,2026-02-14,1,76.62,71.19,Sports,web,0,1,0,6.3,0,card,low,58
CUST-01653,20,Female,Germany,Munich,2025-03-31,2026-01-22,2,80.35,40.13,Fashion,web,8,2,0,7.5,2,paypal,med,81
CUST-01654,48,Female,Singapore,Singapore,2022-09-01,2026-03-06,13,174.3,11.36,Toys,mobile,99,0,0,7.9,1,cash_on_delivery,med,38
CUST-01655,26,Male,Germany,Cologne,2024-11-23,2026-01-30,2,102.27,51.78,Sports,web,30,2,0,6.4,1,paypal,low,73
CUST-01656,30,Female,Japan,Fukuoka,2025-05-12,2026-03-08,3,46.11,12.36,Fashion,store,42,3,1,7.8,1,bank_transfer,med,36
CUST-01657,62,Male,Germany,Hamburg,2022-12-26,2026-03-02,9,479.5,53.92,Electronics,web,87,0,0,7.3,0,card,low,42
CUST-01658,63,Female,United States,San Francisco,2023-01-07,2025-12-30,12,460.89,40.33,Grocery,web,104,2,0,6.7,0,bank_transfer,med,104
CUST-01659,61,Female,United States,Austin,2025-12-15,2026-01-25,4,255.61,62.52,Home,mobile,42,4,0,8.3,1,card,low,78
CUST-01660,31,Female,United Kingdom,Birmingham,2022-11-06,2026-02-27,10,399.64,33.05,Grocery,mobile,82,1,0,5.5,2,paypal,med,45
CUST-01661,50,Male,Canada,Montreal,2023-09-21,2026-01-03,14,426.24,33.39,Sports,mobile,124,3,1,5.4,0,card,low,100
CUST-01662,49,Female,Brazil,Brasilia,2025-02-09,2026-02-04,7,450.31,51.26,Toys,web,73,2,0,7.3,1,wallet,low,68
CUST-01663,27,Male,Australia,Brisbane,2024-02-08,2026-04-04,7,100.65,17.29,Toys,mobile,31,1,0,5.6,0,paypal,low,9
CUST-01664,46,Female,France,Paris,2025-04-07,2026-02-20,2,50.98,27.57,Grocery,store,0,0,0,9.0,0,wallet,med,52
CUST-01665,45,Male,Germany,Berlin,2025-07-16,2026-01-01,4,56.75,22.62,Fashion,mobile,26,3,0,6.7,0,bank_transfer,high,102
CUST-01666,38,Female,United Kingdom,Birmingham,2025-09-06,2025-10-30,3,66.66,24.2,Sports,mobile,32,2,1,5.3,0,card,low,165
CUST-01667,57,Female,France,Toulouse,2025-07-21,2026-03-21,1,14.66,19.4,Electronics,web,0,0,0,7.0,0,wallet,high,23
CUST-01668,53,Female,United States,Seattle,2023-12-02,2026-01-05,8,289.65,31.52,Fashion,mobile,51,0,0,9.7,0,card,low,98
CUST-01669,45,Male,United States,Chicago,2023-01-11,2026-02-15,12,472.28,34.65,Electronics,mobile,132,4,1,6.0,0,wallet,high,57
CUST-01670,55,Female,Canada,Montreal,2024-04-18,2026-03-24,6,466.28,57.33,Toys,mobile,67,1,0,6.3,0,card,low,20
CUST-01671,57,Non-binary,United States,Seattle,2026-02-20,2026-03-22,4,144.35,23.82,Grocery,web,49,1,0,8.0,0,card,med,22
CUST-01672,47,Male,Australia,Perth,2024-07-09,2026-03-20,4,88.14,22.95,Home,mobile,46,1,0,9.2,0,cash_on_delivery,med,24
CUST-01673,31,Non-binary,United States,New York,2023-04-12,2026-03-29,10,68.6,8.25,Home,web,88,0,0,5.8,0,paypal,low,15
CUST-01674,57,Female,United States,San Francisco,2022-12-06,2026-03-26,7,381.61,48.48,Home,mobile,71,0,0,6.2,0,bank_transfer,high,18
CUST-01675,55,Male,Japan,Osaka,2023-05-02,2026-02-13,10,123.55,13.61,Electronics,mobile,48,0,0,5.0,0,paypal,high,59
CUST-01676,69,Male,Singapore,Singapore,2024-10-02,2026-04-04,14,438.61,36.44,Home,store,90,0,0,7.2,0,card,low,9
CUST-01677,25,Male,Germany,Hamburg,2023-08-28,2026-03-16,14,466.84,33.49,Grocery,web,117,0,0,7.6,2,bank_transfer,low,28
CUST-01678,39,Non-binary,Germany,Munich,2025-12-07,2026-03-02,4,158.28,45.84,Electronics,web,62,1,0,8.5,0,card,low,42
CUST-01679,66,Male,India,Mumbai,2024-08-06,2026-03-16,6,198.42,19.76,Electronics,web,52,2,0,7.8,0,paypal,low,28
CUST-01680,44,Male,United States,New York,2024-02-06,2026-03-28,10,328.23,35.06,Fashion,mobile,106,1,0,7.4,0,card,med,16
CUST-01681,67,Male,United Kingdom,London,2026-02-02,2026-02-16,1,60.63,61.09,Beauty,web,0,0,0,7.6,0,card,low,56
CUST-01682,18,Female,United States,Austin,2026-02-22,2026-03-16,1,36.81,30.06,Toys,web,30,1,0,8.0,0,wallet,med,28
CUST-01683,19,Male,United Kingdom,Leeds,2023-01-23,2026-03-14,12,410.63,19.79,Sports,web,114,0,0,5.6,0,card,low,30
CUST-01684,59,Male,Singapore,Singapore,2025-05-04,2026-02-22,4,49.0,12.96,Home,mobile,29,0,0,7.6,0,paypal,high,50
CUST-01685,36,Male,India,Mumbai,2025-09-16,2026-01-18,2,71.86,57.37,Toys,web,31,1,1,4.9,0,card,low,85
CUST-01686,45,Male,Singapore,Singapore,2023-11-19,2026-03-11,12,261.61,22.22,Beauty,web,84,1,0,8.8,1,card,med,33
CUST-01687,40,Female,India,Bengaluru,2025-02-06,2026-03-09,2,31.73,24.3,Beauty,web,21,1,0,9.7,0,card,med,35
CUST-01688,39,Female,France,Lyon,2022-05-14,2026-03-25,10,805.05,91.6,Toys,mobile,111,1,0,6.4,0,card,low,19
CUST-01689,66,Female,India,Hyderabad,2022-06-30,2026-01-02,13,775.38,41.02,Sports,web,130,3,1,7.7,0,card,med,101
CUST-01690,22,Male,Australia,Brisbane,2022-12-22,2026-02-15,6,241.41,49.16,Beauty,web,41,1,0,8.3,0,card,low,57
CUST-01691,58,Female,Germany,Hamburg,2025-01-07,2026-01-06,9,392.74,56.68,Electronics,mobile,72,5,1,9.4,2,paypal,med,97
CUST-01692,64,Male,Canada,Toronto,2022-10-10,2025-12-26,12,216.38,14.55,Fashion,web,63,4,0,7.0,1,bank_transfer,low,108
CUST-01693,52,Male,Germany,Cologne,2025-03-15,2026-03-11,4,221.84,58.57,Beauty,web,75,0,0,6.2,1,card,low,33
CUST-01694,38,Male,United States,New York,2025-04-06,2026-01-11,6,431.95,53.2,Sports,mobile,52,4,0,7.9,0,paypal,high,92
CUST-01695,26,Female,Germany,Cologne,2022-05-23,2026-02-11,15,335.97,24.02,Beauty,web,132,2,0,9.1,1,card,low,61
CUST-01696,53,Male,United States,Seattle,2023-07-24,2026-03-08,13,629.05,41.18,Beauty,web,103,0,0,7.3,0,card,low,36
CUST-01697,42,Female,France,Marseille,2025-11-12,2026-03-13,4,123.42,45.37,Home,web,25,0,0,9.1,1,cash_on_delivery,low,31
CUST-01698,25,Male,United States,Seattle,2022-09-24,2026-02-16,11,171.46,19.69,Electronics,mobile,74,1,0,8.6,0,bank_transfer,med,56
CUST-01699,36,Female,Canada,Calgary,2025-07-28,2026-02-07,2,78.04,40.86,Toys,web,39,0,1,8.2,1,card,med,65
CUST-01700,68,Female,Germany,Hamburg,2023-07-14,2026-04-06,10,199.4,22.06,Electronics,mobile,80,0,0,7.2,0,wallet,low,7
CUST-01701,31,Female,United States,Chicago,2024-06-26,2026-03-04,6,974.01,86.93,Sports,web,97,1,0,6.9,1,wallet,med,40
CUST-01702,27,Male,Singapore,Singapore,2026-02-17,2026-03-11,2,75.08,29.12,Sports,store,14,1,0,9.6,1,bank_transfer,med,33
CUST-01703,53,Female,United Kingdom,Birmingham,2023-02-12,2026-01-29,9,402.81,34.95,Beauty,web,104,2,0,6.0,0,card,med,74
CUST-01704,28,Male,United Kingdom,Birmingham,2023-07-07,2026-02-22,7,87.31,13.02,Sports,web,64,5,1,7.9,0,card,med,50
CUST-01705,65,Male,United States,San Francisco,2022-09-27,2026-01-30,15,371.5,35.08,Electronics,web,109,2,0,7.8,2,paypal,low,73
CUST-01706,62,Male,Brazil,Rio de Janeiro,2023-10-22,2026-03-13,6,463.42,50.83,Home,mobile,51,0,0,7.7,1,card,low,31
CUST-01707,69,Female,France,Lyon,2023-03-30,2026-02-01,9,108.65,18.1,Sports,web,53,3,0,5.7,1,paypal,med,71
CUST-01708,65,Female,United Kingdom,London,2022-08-27,2026-02-07,9,167.9,21.41,Sports,web,77,0,1,7.3,3,card,med,65
CUST-01709,30,Female,United States,San Francisco,2022-05-19,2025-12-28,14,317.74,19.66,Beauty,mobile,83,2,1,6.5,0,card,med,106
CUST-01710,29,Female,India,Bengaluru,2024-01-03,2025-11-22,8,229.14,14.92,Fashion,web,63,4,0,8.5,1,bank_transfer,high,142
CUST-01711,35,Male,Singapore,Singapore,2026-02-18,2026-02-24,1,23.36,15.12,Sports,mobile,0,0,0,7.6,1,paypal,med,48
CUST-01712,42,Female,United Kingdom,Leeds,2024-11-05,2026-02-27,6,301.68,43.03,Electronics,web,52,1,0,9.3,0,card,med,45
CUST-01713,63,Female,United States,San Francisco,2023-10-11,2026-03-24,5,131.09,15.32,Grocery,web,48,1,0,9.2,0,card,med,20
CUST-01714,56,Female,United States,Chicago,2025-10-09,2026-03-16,4,46.51,13.16,Grocery,store,26,0,0,6.6,1,paypal,low,28
CUST-01715,51,Male,United States,Austin,2025-09-29,2025-11-24,7,166.98,21.31,Grocery,web,65,1,0,9.2,0,card,med,140
CUST-01716,63,Female,India,Mumbai,2024-08-27,2026-02-14,5,216.23,30.03,Beauty,web,65,0,0,6.3,2,wallet,low,58
CUST-01717,51,Male,Singapore,Singapore,2022-08-21,2026-02-05,17,420.92,35.16,Beauty,mobile,191,2,0,9.1,0,card,med,67
CUST-01718,37,Female,Singapore,Singapore,2024-12-09,2026-01-06,1,19.95,18.16,Fashion,mobile,21,1,1,5.6,0,cash_on_delivery,med,97
CUST-01719,39,Non-binary,India,Bengaluru,2022-07-16,2026-02-17,8,172.0,19.25,Toys,mobile,70,2,0,9.3,1,cash_on_delivery,high,55
CUST-01720,44,Male,United States,Seattle,2023-01-21,2025-12-15,11,421.04,34.54,Grocery,mobile,89,2,1,6.2,0,paypal,med,119
